"";"a";"b";"c";"d";"e";"f";"g";"h";"i";"j";"k";"l";"m";"n";"o";"p";"q";"r";"s";"t";"u";"v";"w";"x";"y";"z"
"k";0.1667325688678002;0.0025042836430736785;0.0013180440226703571;0.0006590220113351786;0.27850270199024646;0.0013180440226703571;0.0019770660340055358;0.0052721760906814285;0.030974034532753394;0;0.003690523263477;0.11005667589297483;0.00026360880453407144;0.019770660340055358;0.09318571240279426;0.00026360880453407144;0;0.10597073942269672;0.030183208119151178;0.09766706207987347;0.042836430736786606;0.00013180440226703572;0.0039541320680110716;0;0.00013180440226703572;0.0026360880453407142;0
"l";0.07973408208770336;0.0262614584193575;0.014782393261210669;0.02774795606573623;0.23371046329176645;0.003262036501775539;0.006771822611280866;0.0016516640515319184;0.2165744487571228;0.0002064580064414898;0.0045833677430010735;0.1439012304897184;0.006358906598397886;0.011107440746552151;0.03129903377652985;0.0009084152283425551;0;0.001032290032207449;0.06507556363035759;0.09455776695020233;0.024403336361384094;0.0006193740193244694;0.0007432488231893633;0;0.0015690808489553225;0.003138161697910645;0
"m";0.13687150837988826;0.002194732641660016;6.650704974727321e-05;0.005453578079276403;0.3161080074487896;0.0009976057462090981;0.0027267890396382014;0.004522479382814578;0.2660947060388401;0;0.0019952114924181963;0.013567438148443736;0.085927108273477;0.006451183825485501;0.027267890396382017;0.023743016759776536;0;0.0003990422984836393;0.01409949454642192;0.022013833466347433;0.06730513434424049;6.650704974727321e-05;0.00033253524873636604;0;0.0007980845969672786;0.0009976057462090981;0
"n";0.04158386327503975;0.011774642289348172;0.005614069952305246;0.21934618441971382;0.1886426868044515;0.007054848966613673;0.09509141494435612;0.0059121621621621625;0.07407591414944356;0.000397456279809221;0.019972178060413355;0.006235095389507154;0.0071790540540540545;0.07631160572337042;0.01649443561208267;0.0005216613672496026;4.9682034976152626e-05;0.002459260731319555;0.06692170111287758;0.07034976152623211;0.03194554848966614;0.002235691573926868;0.003279014308426073;0;0.0012172098569157392;0.04533485691573927;0
"o";0.0002090738030524775;0.020558923966826955;0.08739284967593561;0.028224963412084466;0.0029967245104188444;0.049689873858805494;0.021604292982089345;0.08383859502404349;0.0025088856366297305;0.005854066485469371;0.002299811833577253;0.10349153251097637;0.04850512230817479;0.2094222593908983;0.001184751550630706;0.01846818593630218;0.0002090738030524775;0.20712244755732107;0.04502055892396683;0.03170952679629242;0.01352010593072688;0.006829744233047599;0.006202522823890166;0.00013938253536831835;0.0009059864798940693;0.0020907380305247754;0
"p";0.09381663113006397;0;0.0007107320540156361;0.00017768301350390902;0.11567164179104478;0.10287846481876332;0.0008884150675195451;0.035181236673773986;0.07249466950959488;0;0;0.03873489694385217;0.0005330490405117271;0;0.06982942430703624;0.03962331201137171;0;0.3404406538734897;0.008351101634683724;0.035181236673773986;0.03873489694385217;0;0;0;0.006396588486140725;0.00035536602700781805;0
"q";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;0;0;0;0;0;0
"r";0.10742755915475136;0.021732253574591926;0.02119448310768063;0.04267366822725547;0.18325319498924458;0.025085410603568264;0.027837530051879035;0.018695432114386942;0.08901682905225863;0.0011071744906997344;0.030621283057066937;0.02967227635075288;0.025148677717322536;0.048747311147665444;0.04017461723396178;0.0017398456282424397;0.00041123623940275846;0.03242439579906364;0.08325952170062002;0.07981146400101227;0.03707452866000253;0.00420726306465899;0.017208654941161583;0;0.0008541060356826521;0.030621283057066937;0
"s";0.037534642728039525;0.0023496806844198097;0.1670683214845162;0.0014760814555970598;0.18342571394143872;0.0013857091215809135;0.005000602482226774;0.004398120255452464;0.1184781298951681;0.0003012411133871551;0.003916134474033016;0.014851186889986745;0.004940354259549343;0.0003916134474033016;0.07437643089528859;0.04581877334618629;9.037233401614652e-05;0.0015062055669357755;0.05350042173755874;0.26033257018917944;0.008796240510904928;0.0025906735751295338;0.004217375587420171;0;0.0012350885648873358;0.002018315459693939;0
"t";0.05789180145008366;0.003160438743260829;0.0014872652909462725;0.001003904071388734;0.5018776724298196;0.0038297081241866517;0.004833612195575386;0.02030117122141662;0.08916155419222904;0.0002230897936419409;0.0011154489682097045;0.02335006506785648;0.003941253021007622;0.004684885666480758;0.031939022123071203;0.0006692693809258227;0.0002230897936419409;0.0719836400817996;0.04000743632645473;0.053169734151329244;0.025469418107454917;0.0007436326454731362;0.011042944785276074;3.7181632273656813e-05;0.001189812232757018;0.0466629485034393;0
"u";0.0027885495185394973;0.01716700797350878;0.051631737179207875;0.013245610213062612;0.029149056685983183;0.08439719402204697;0.03760184741405603;0.016295586248965186;0.003311402553265653;0.00013071325868153894;0.002832120604766677;0.029715480806936517;0.056903838612696614;0.3564986275107838;0.0009585638969979522;0.008888501590344646;4.3571086227179646e-05;0.09855779704588036;0.11241340246612348;0.06666376192758486;0.00034856868981743717;0.0007842795520892336;0.0027885495185394973;4.3571086227179646e-05;8.714217245435929e-05;0.006753518365212844;0
"v";0.017373043146239022;0;0;0;0.47289041618938527;0;0;0;0.09259259259259259;0;0.00019091256204658267;0.00038182512409316535;0;0;0.4138984345169912;0;0;0.000572737686139748;0.0009545628102329134;0;0.001145475372279496;0;0;0;0;0;0
"w";0.226966922070641;0.00018688095683049897;0;9.344047841524949e-05;0.27845262567744344;0;0;0.0020556905251354887;0.2943375070080359;0;0;0.0009344047841524949;0;0.0007475238273219959;0.13960007475238273;0;0;0.0005606428704914969;0.0008409643057372453;0;0.05354139413193795;0;0.0016819286114744907;0;0;0;0
"x";0.037383177570093455;0;0.037383177570093455;0;0.22429906542056074;0;0;0;0.2523364485981308;0;0.009345794392523364;0;0;0;0.009345794392523364;0.14953271028037382;0.009345794392523364;0;0;0.1588785046728972;0;0;0;0;0.018691588785046728;0.09345794392523364;0
"y";0.03225806451612903;0;0.08243727598566308;0.014336917562724014;0.017921146953405017;0;0;0;0.05017921146953405;0;0;0.043010752688172046;0.07526881720430108;0.007168458781362007;0.3010752688172043;0.10752688172043011;0;0.08602150537634409;0.15053763440860216;0.02867383512544803;0;0;0.0035842293906810036;0;0;0;0
"z";0.011944444444444445;0.006111111111111111;0.0019444444444444444;0;0.24416666666666667;0.0002777777777777778;0.0005555555555555556;0.0025;0.08444444444444445;0.0004166666666666667;0.0011111111111111111;0.029305555555555557;0.002638888888888889;0.0002777777777777778;0.04819444444444444;0.002916666666666667;0;0.0004166666666666667;0.0016666666666666668;0.08125;0.4370833333333333;0.0008333333333333334;0.04013888888888889;0;0;0.0018055555555555555;0
